iter	Passed	Remaining
0	144	144269
1	146	73180
2	149	49625
3	151	37725
4	153	30612
5	155	25765
6	157	22354
7	159	19734
8	160	17715
9	162	16077
10	163	14702
11	164	13540
12	165	12574
13	166	11750
14	168	11033
15	169	10403
16	170	9839
17	171	9366
18	172	8919
19	173	8510
20	174	8148
21	175	7799
22	176	7482
23	176	7195
24	177	6924
25	178	6684
26	179	6474
27	180	6267
28	181	6069
29	181	5880
30	182	5713
31	183	5550
32	184	5396
33	184	5248
34	185	5118
35	186	4987
36	187	4873
37	188	4763
38	189	4657
39	189	4551
40	190	4450
41	191	4359
42	192	4277
43	192	4190
44	193	4110
45	194	4031
46	195	3955
47	195	3884
48	196	3814
49	197	3749
50	198	3686
51	198	3625
52	199	3564
53	200	3507
54	201	3453
55	201	3398
56	202	3349
57	203	3297
58	203	3248
59	204	3201
60	205	3155
61	205	3116
62	206	3077
63	207	3038
64	208	2998
65	209	2962
66	209	2923
67	210	2883
68	211	2847
69	211	2814
70	212	2780
71	212	2744
72	213	2712
73	214	2679
74	214	2650
75	215	2622
76	216	2593
77	217	2566
78	217	2540
79	218	2514
80	219	2489
81	220	2464
82	220	2440
83	221	2418
84	222	2392
85	223	2370
86	223	2345
87	224	2324
88	225	2304
89	225	2285
90	226	2265
91	227	2246
92	228	2226
93	229	2208
94	229	2190
95	230	2173
96	231	2155
97	232	2137
98	232	2118
99	233	2101
100	234	2084
101	234	2064
102	235	2050
103	236	2034
104	237	2020
105	237	2004
106	238	1989
107	239	1974
108	239	1960
109	240	1946
110	241	1934
111	242	1920
112	242	1907
113	243	1893
114	244	1881
115	245	1868
116	245	1855
117	246	1842
118	247	1829
119	247	1818
120	248	1806
121	249	1795
122	249	1781
123	250	1768
124	251	1758
125	252	1749
126	252	1738
127	253	1726
128	254	1716
129	254	1706
130	255	1695
131	256	1685
132	256	1673
133	257	1663
134	258	1654
135	258	1644
136	259	1635
137	260	1626
138	261	1617
139	261	1609
140	262	1600
141	263	1592
142	264	1583
143	265	1575
144	265	1566
145	266	1559
146	267	1550
147	267	1542
148	268	1535
149	269	1528
150	270	1520
151	271	1513
152	272	1505
153	272	1498
154	273	1493
155	274	1486
156	275	1480
157	276	1474
158	277	1467
159	278	1460
160	279	1454
161	279	1448
162	280	1442
163	281	1436
164	282	1429
165	283	1423
166	284	1417
167	284	1410
168	285	1405
169	286	1399
170	287	1394
171	288	1388
172	289	1381
173	289	1376
174	290	1371
175	291	1365
176	292	1359
177	293	1353
178	293	1348
179	294	1342
180	295	1336
181	296	1331
182	296	1325
183	297	1320
184	298	1314
185	299	1309
186	300	1304
187	300	1299
188	301	1294
189	302	1289
190	303	1284
191	303	1279
192	304	1274
193	305	1269
194	306	1264
195	307	1259
196	307	1255
197	308	1250
198	309	1244
199	310	1240
200	311	1236
201	312	1232
202	313	1228
203	314	1225
204	314	1220
205	315	1217
206	316	1212
207	317	1208
208	318	1204
209	318	1199
210	319	1195
211	320	1191
212	321	1188
213	322	1184
214	323	1180
215	323	1175
216	324	1172
217	325	1168
218	326	1164
219	327	1161
220	328	1157
221	328	1152
222	329	1148
223	330	1144
224	331	1140
225	331	1135
226	332	1131
227	332	1127
228	333	1122
229	334	1119
230	335	1116
231	336	1112
232	336	1108
233	337	1104
234	338	1101
235	338	1097
236	339	1093
237	340	1089
238	341	1086
239	341	1082
240	342	1078
241	343	1075
242	344	1072
243	345	1069
244	345	1065
245	346	1061
246	347	1058
247	347	1054
248	348	1051
249	349	1048
250	350	1044
251	350	1041
252	351	1037
253	352	1034
254	352	1030
255	353	1027
256	354	1024
257	355	1021
258	356	1018
259	356	1015
260	357	1012
261	358	1008
262	358	1005
263	359	1003
264	360	1000
265	361	997
266	362	993
267	362	990
268	363	988
269	364	985
270	365	983
271	366	980
272	367	977
273	367	974
274	368	971
275	369	969
276	370	966
277	370	963
278	371	960
279	372	958
280	373	955
281	374	953
282	375	951
283	376	948
284	376	945
285	377	942
